Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
03/03/2017,VEDL,EQ,270.9,269.25,271.65,264.1,268.2,267.5,267.09,10162783,2.71E+14,54014,2621793,0.258
06/03/2017,VEDL,EQ,267.5,269.25,270,263.1,266.3,266.25,266.34,6902269,1.84E+14,41890,1914896,0.2774
07/03/2017,VEDL,EQ,266.25,266,266.95,259.3,260.1,260.35,261.32,9252829,2.42E+14,60340,4133171,0.4467
08/03/2017,VEDL,EQ,260.35,260.35,261,250.25,251.3,252.2,253.51,15429874,3.91E+14,90288,6951525,0.4505
09/03/2017,VEDL,EQ,252.2,253.5,255.65,249.65,252.15,252.6,252.74,14714081,3.72E+14,95718,5278230,0.3587
10/03/2017,VEDL,EQ,252.6,253.4,255,247.25,247.75,248.5,249.6,10464659,2.61E+14,87771,4163763,0.3979
14/03/2017,VEDL,EQ,248.5,254,257.25,251.7,252.5,253.7,254.58,10922223,2.78E+14,101165,4121612,0.3774
15/03/2017,VEDL,EQ,253.7,254.1,257,251.1,255.25,256.1,254.71,9289508,2.37E+14,77794,3646210,0.3925
16/03/2017,VEDL,EQ,256.1,260.5,265.4,259.05,265.25,264.55,262.85,13837220,3.64E+14,128627,5610590,0.4055
17/03/2017,VEDL,EQ,264.55,267,268.65,261.1,264.25,264.85,264.82,10817349,2.86E+14,69651,4096740,0.3787
20/03/2017,VEDL,EQ,264.85,265.65,265.7,261.2,263,263.3,263.01,11405115,3.00E+14,64851,5978848,0.5242
21/03/2017,VEDL,EQ,263.3,263.55,264.05,257.65,262.4,261.65,260.61,8771437,2.29E+14,53372,3474312,0.3961
22/03/2017,VEDL,EQ,261.65,258.5,262.35,255.5,260.7,261.1,258.52,12903885,3.34E+14,88155,5087676,0.3943
23/03/2017,VEDL,EQ,261.1,266,270.35,263.65,265.7,265.7,266.91,13869128,3.70E+14,85894,3308807,0.2386
24/03/2017,VEDL,EQ,265.7,268.35,269.2,265.3,266.4,267.05,267.33,11450554,3.06E+14,60753,4751350,0.4149
27/03/2017,VEDL,EQ,267.05,265.25,267.75,260.35,261,261.2,263.18,6491017,1.71E+14,50305,2336774,0.36
28/03/2017,VEDL,EQ,261.2,263.5,267.5,262.25,265.5,265.1,264.97,7356529,1.95E+14,56461,2619872,0.3561
29/03/2017,VEDL,EQ,265.1,267,269.8,265.4,269.1,268.8,267.58,8025815,2.15E+14,58372,4107994,0.5118
30/03/2017,VEDL,EQ,268.8,269.75,276.6,268.1,274.15,274.5,272.5,22199959,6.05E+14,127506,10919440,0.4919
31/03/2017,VEDL,EQ,274.5,274.95,278.1,273.55,275.7,274.95,275.82,8135975,2.24E+14,75199,3043773,0.3741
03/04/2017,VEDL,EQ,274.95,276.1,277.5,271.55,273,272.7,273.9,5736742,1.57E+14,47709,2529888,0.441
05/04/2017,VEDL,EQ,272.7,273.3,274.7,271.65,272.5,272.65,273.2,5644222,1.54E+14,55179,2713954,0.4808
06/04/2017,VEDL,EQ,272.65,271.3,274.75,267.75,269.75,270.35,270.44,8936556,2.42E+14,63551,4300188,0.4812
07/04/2017,VEDL,EQ,270.35,269,272.65,267.9,269,268.8,270.17,8752926,2.36E+14,56674,4315530,0.493
10/04/2017,VEDL,EQ,268.8,269,273.6,267.95,273.3,272.35,270.74,6980838,1.89E+14,43703,3302547,0.4731
11/04/2017,VEDL,EQ,272.35,256.5,257.35,252.25,252.6,252.75,254.01,10950139,2.78E+14,111405,4717686,0.4308
12/04/2017,VEDL,EQ,252.75,255.6,262.5,255.6,257.8,258.25,259.29,18068956,4.69E+14,98759,5530300,0.3061
13/04/2017,VEDL,EQ,258.25,256.55,256.55,242.1,243.95,243.6,247.8,11638531,2.88E+14,86004,4074647,0.3501
17/04/2017,VEDL,EQ,243.6,243.5,243.5,234.6,236.15,235.8,237.98,12039329,2.87E+14,78426,4922865,0.4089
18/04/2017,VEDL,EQ,235.8,237.4,246.9,229.15,230,230.2,238.74,21998212,5.25E+14,123883,8997204,0.409
19/04/2017,VEDL,EQ,230.2,231.05,236.9,226.5,236.4,234.15,231.11,18508005,4.28E+14,131695,7947302,0.4294
20/04/2017,VEDL,EQ,234.15,237.05,237.8,231.8,234,233.55,234.3,10863661,2.55E+14,68751,4352571,0.4007
21/04/2017,VEDL,EQ,233.55,234.75,236,230.3,231.25,231.85,232.39,12483064,2.90E+14,66446,5382719,0.4312
24/04/2017,VEDL,EQ,231.85,232.7,233.35,227.6,231.3,231.75,230.79,10546154,2.43E+14,94899,4393533,0.4166
25/04/2017,VEDL,EQ,231.75,232.95,236.8,228.35,235.45,235.35,233.26,23457092,5.47E+14,110478,13810157,0.5887
26/04/2017,VEDL,EQ,235.35,237.05,238.8,231.1,234.45,234.5,235.71,12871505,3.03E+14,117772,5468119,0.4248
27/04/2017,VEDL,EQ,234.5,234,236.95,232.75,234,233.85,234.76,9925742,2.33E+14,78830,5861431,0.5905
28/04/2017,VEDL,EQ,233.85,233.8,246.7,230.35,243.4,243.55,242.03,16963507,4.11E+14,125887,4717729,0.2781
02/05/2017,VEDL,EQ,243.55,246.6,248.45,239.3,242.5,241.85,243.71,10019177,2.44E+14,100940,3967109,0.396
03/05/2017,VEDL,EQ,241.85,241.85,243.75,238.5,240.2,240.1,241.06,7415375,1.79E+14,69990,3128927,0.422
04/05/2017,VEDL,EQ,240.1,240,240.1,231.35,232.6,232.5,233.93,11822111,2.77E+14,117188,5038153,0.4262
05/05/2017,VEDL,EQ,232.5,229.95,229.95,217.75,223.45,223.75,221.72,24429681,5.42E+14,170183,10963840,0.4488
08/05/2017,VEDL,EQ,223.75,224.65,225.9,219.2,221.1,221.85,221.93,12622633,2.80E+14,110896,5926805,0.4695
09/05/2017,VEDL,EQ,221.85,222,229.8,221.35,225.4,225.4,226.66,13846053,3.14E+14,86353,5192762,0.375
10/05/2017,VEDL,EQ,225.4,227.95,230,225.25,229.75,228.6,228.01,9777362,2.23E+14,69273,3865055,0.3953
11/05/2017,VEDL,EQ,228.6,231.15,237.7,229.8,235.9,236,234.01,14827918,3.47E+14,110626,6112382,0.4122
12/05/2017,VEDL,EQ,236,237.55,239.45,233.3,235.8,236.75,236.62,11700923,2.77E+14,90706,4940017,0.4222
15/05/2017,VEDL,EQ,236.75,238.95,243,237.25,241,240.9,240.49,15008826,3.61E+14,97256,3149065,0.2098
16/05/2017,VEDL,EQ,240.9,244.95,246,236.65,237.75,238.1,242.27,18338534,4.44E+14,121772,6997888,0.3816
17/05/2017,VEDL,EQ,238.1,239.7,243,238.3,242.6,242.35,241.27,12382702,2.99E+14,73789,5469923,0.4417
18/05/2017,VEDL,EQ,242.35,240,241.4,229.6,230.45,231.15,235.25,9674209,2.28E+14,73108,3893097,0.4024
19/05/2017,VEDL,EQ,231.15,232,234.85,225.55,230.75,230.35,230.88,14317030,3.31E+14,98856,5594764,0.3908
22/05/2017,VEDL,EQ,230.35,232.8,235.25,227.5,229.5,228.9,230.85,13139569,3.03E+14,106579,6858894,0.522
23/05/2017,VEDL,EQ,228.9,230.1,233.4,221.9,230.1,230.75,229.72,15184460,3.49E+14,97986,5990429,0.3945
24/05/2017,VEDL,EQ,230.75,229.9,229.9,220.65,224.05,223.9,225.21,11878233,2.68E+14,75716,4830201,0.4066
25/05/2017,VEDL,EQ,223.9,223.4,235.05,223.2,232,232.6,230.99,40149870,9.27E+14,92876,27517328,0.6854
26/05/2017,VEDL,EQ,232.6,233.45,245.9,231.6,242.25,242.65,240.87,18369278,4.42E+14,95062,6399837,0.3484
29/05/2017,VEDL,EQ,242.65,245,247.7,240.55,244.7,244.2,244.29,10188739,2.49E+14,69255,3016101,0.296
30/05/2017,VEDL,EQ,244.2,242.5,246.35,240.55,244.5,244.9,243.96,10511550,2.56E+14,83643,3402719,0.3237
31/05/2017,VEDL,EQ,244.9,244.5,245.85,237.45,238.5,238.65,240,17882967,4.29E+14,159696,9795840,0.5478
01/06/2017,VEDL,EQ,238.65,239.85,241.1,230.7,231.1,231.25,233.7,15294517,3.57E+14,109407,8047267,0.5262
02/06/2017,VEDL,EQ,231.25,232.7,235.65,226.5,228.8,228.85,229.37,15208618,3.49E+14,128431,7099234,0.4668
05/06/2017,VEDL,EQ,228.85,229.65,233.15,227.2,229.4,229.4,230.31,10383148,2.39E+14,74382,4372504,0.4211
06/06/2017,VEDL,EQ,229.4,229.7,231.4,226.6,230,229.4,229.12,6876800,1.58E+14,51592,1950821,0.2837
07/06/2017,VEDL,EQ,229.4,235.5,236,232,233.2,233.2,233.53,11755259,2.75E+14,123860,4879913,0.4151
08/06/2017,VEDL,EQ,233.2,232.45,236.4,231.8,234,234.55,234.74,7810379,1.83E+14,68415,2510960,0.3215
09/06/2017,VEDL,EQ,234.55,234,246,232.25,244.25,244.75,240.2,20983302,5.04E+14,107052,6832007,0.3256
12/06/2017,VEDL,EQ,244.75,243.5,248.9,242.5,244.65,245.1,245.57,13979617,3.43E+14,111419,3158585,0.2259
13/06/2017,VEDL,EQ,245.1,244.1,244.6,237.6,238.3,238.5,241.64,9643064,2.33E+14,109867,3654914,0.379
14/06/2017,VEDL,EQ,238.5,238.45,239,233.75,236.4,235.95,236.53,12360269,2.92E+14,94677,5442341,0.4403
15/06/2017,VEDL,EQ,235.95,233.75,238.2,233,236.55,235.9,235.51,9712133,2.29E+14,85049,4040039,0.416
16/06/2017,VEDL,EQ,235.9,235.5,238.75,235,236.5,236.8,237.1,10842691,2.57E+14,75509,5213026,0.4808
19/06/2017,VEDL,EQ,236.8,239.5,243.3,237.65,241.7,241.9,241.04,8888549,2.14E+14,80356,2764794,0.3111
20/06/2017,VEDL,EQ,241.9,243,243.35,239.55,241.15,241.5,241.2,6107113,1.47E+14,48036,1818613,0.2978
21/06/2017,VEDL,EQ,241.5,239.6,240.3,237.2,239,238.6,238.52,6988705,1.67E+14,64733,2724181,0.3898
22/06/2017,VEDL,EQ,238.6,239.2,240.8,231.75,233.9,234.25,236.9,7504572,1.78E+14,60013,2976768,0.3967
23/06/2017,VEDL,EQ,234.25,235,237.85,230.2,237.3,236.85,235.01,9830011,2.31E+14,86725,3512962,0.3574
27/06/2017,VEDL,EQ,236.85,238.2,238.95,233.55,237.9,237.15,235.61,7063111,1.66E+14,63990,2733627,0.387
28/06/2017,VEDL,EQ,237.15,237.3,244.15,236.1,242.05,242.55,241.12,8886418,2.14E+14,70655,3349127,0.3769
29/06/2017,VEDL,EQ,242.55,245.2,252.35,244.5,251.8,251.2,248.96,22864221,5.69E+14,132807,11670781,0.5104
30/06/2017,VEDL,EQ,251.2,251.3,252.65,247.3,248.7,249.05,250.15,13284201,3.32E+14,120331,4517946,0.3401
03/07/2017,VEDL,EQ,249.05,251,255.5,250.4,254.3,254.3,253.46,11490918,2.91E+14,85121,4640948,0.4039
04/07/2017,VEDL,EQ,254.3,255.95,259.45,253.2,254.7,255.25,256.31,11970646,3.07E+14,86997,4117804,0.344
05/07/2017,VEDL,EQ,255.25,255,262.1,254.6,261.8,261.4,259.52,12213288,3.17E+14,71369,5414537,0.4433
06/07/2017,VEDL,EQ,261.4,261.7,263.45,259.85,260.9,261.65,262.05,10560167,2.77E+14,94423,5577712,0.5282
07/07/2017,VEDL,EQ,261.65,260,261.35,256.3,257.5,257.1,258.99,8230789,2.13E+14,50743,3439361,0.4179
10/07/2017,VEDL,EQ,257.1,261.9,261.9,257.55,260.3,260.7,260.77,1434378,3.74E+13,8310,744678,0.5192
11/07/2017,VEDL,EQ,260.7,262.3,264,256.4,257.5,257.6,260.79,11493844,3.00E+14,107466,5572268,0.4848
12/07/2017,VEDL,EQ,257.6,260.1,261.6,257.9,260.85,259.9,259.44,7857925,2.04E+14,52430,4098823,0.5216
13/07/2017,VEDL,EQ,259.9,261.55,263.85,256.75,262.95,263.05,261.03,7666226,2.00E+14,83223,3336163,0.4352
14/07/2017,VEDL,EQ,263.05,263.65,264.6,259.25,261.5,262.3,262.16,9297163,2.44E+14,100355,3920715,0.4217
17/07/2017,VEDL,EQ,262.3,264.8,270,262.9,269.25,269.45,268.03,10643668,2.85E+14,75862,4648570,0.4367
18/07/2017,VEDL,EQ,269.45,269.35,273.15,267.3,268.25,268.35,270.05,7078088,1.91E+14,74332,1853517,0.2619
19/07/2017,VEDL,EQ,268.35,269.4,274.25,269,273.25,273.35,272.09,6872590,1.87E+14,96087,3298530,0.48
20/07/2017,VEDL,EQ,273.35,273.5,273.75,268.2,268.8,269.55,270.69,4906144,1.33E+14,45724,1632940,0.3328
21/07/2017,VEDL,EQ,269.55,269.9,271.6,261.5,268.45,268.35,267.44,8224509,2.20E+14,70932,2855479,0.3472
24/07/2017,VEDL,EQ,268.35,268.15,268.65,262.75,264.85,264.6,265.6,5490110,1.46E+14,50653,1941195,0.3536
25/07/2017,VEDL,EQ,264.6,266.7,276.2,266.1,275.75,274.25,271.57,12590219,3.42E+14,117490,3284999,0.2609
26/07/2017,VEDL,EQ,274.25,279.8,283.25,278,280.5,280.95,280.96,18594061,5.22E+14,114325,5071508,0.2727
27/07/2017,VEDL,EQ,280.95,282.1,283.7,276.5,280.8,279.9,280.15,13227194,3.71E+14,80655,7107751,0.5374
28/07/2017,VEDL,EQ,279.9,277,279.5,271.45,274.3,274.6,275.18,6009852,1.65E+14,68226,1816965,0.3023
31/07/2017,VEDL,EQ,274.6,276,281.45,275.55,279.55,279.85,279.7,6227981,1.74E+14,42654,1685343,0.2706
01/08/2017,VEDL,EQ,279.85,280.9,282.85,280.1,281.7,282.05,281.57,6301465,1.77E+14,60239,3124878,0.4959
02/08/2017,VEDL,EQ,282.05,281.1,282,278,279.95,280.95,280.07,5422178,1.52E+14,48346,1993946,0.3677
03/08/2017,VEDL,EQ,280.95,280.9,283,277.4,279.25,279.95,279.94,5892361,1.65E+14,51100,2237249,0.3797
04/08/2017,VEDL,EQ,279.95,279.9,289.9,278.1,288.4,288.85,286.08,10101816,2.89E+14,72077,3259600,0.3227
07/08/2017,VEDL,EQ,288.85,288.7,292.5,285.75,288.4,287.7,288.78,5848430,1.69E+14,53699,2087394,0.3569
08/08/2017,VEDL,EQ,287.7,290.9,301.7,290.9,297.1,297.7,298.4,18777967,5.60E+14,107643,5725514,0.3049
09/08/2017,VEDL,EQ,297.7,297.7,306.7,297.7,299.5,300.2,302.09,12367142,3.74E+14,78015,4292668,0.3471
10/08/2017,VEDL,EQ,300.2,299,303.8,291.3,300.7,298.8,298.57,14153043,4.23E+14,88920,4904826,0.3466
11/08/2017,VEDL,EQ,298.8,293,294.55,276.6,279.35,279.1,286.78,18382815,5.27E+14,115344,6005418,0.3267
14/08/2017,VEDL,EQ,279.1,285,293,283,288.75,289.15,288.36,12751925,3.68E+14,73856,4171735,0.3271
16/08/2017,VEDL,EQ,289.15,291.15,298.95,286.5,297.4,297.2,292.76,10533440,3.08E+14,82767,3476626,0.3301
17/08/2017,VEDL,EQ,297.2,301.25,310.25,301,304.1,304.8,306.88,19018787,5.84E+14,126287,5273605,0.2773
18/08/2017,VEDL,EQ,304.8,299,303.4,295,298.4,298.4,298.91,12780922,3.82E+14,69161,5462959,0.4274
21/08/2017,VEDL,EQ,298.4,302.15,306.35,292.1,293.5,293.8,300.4,8748518,2.63E+14,61120,1811622,0.2071
22/08/2017,VEDL,EQ,293.8,297.5,299.75,291.5,293.85,293.05,294.79,9470347,2.79E+14,78631,2666198,0.2815
23/08/2017,VEDL,EQ,293.05,296.7,300.95,291.65,300.1,299.6,295.57,8674950,2.56E+14,55318,2206169,0.2543
24/08/2017,VEDL,EQ,299.6,302.7,303,295.75,298.95,298.55,298.98,10177654,3.04E+14,72208,4152381,0.408
28/08/2017,VEDL,EQ,298.55,301.1,302.35,297.2,301.9,301.35,300.06,9151882,2.75E+14,80320,4176641,0.4564
29/08/2017,VEDL,EQ,301.35,303.1,305.5,297.35,298.45,299.05,301.17,10967755,3.30E+14,65812,3592390,0.3275
30/08/2017,VEDL,EQ,299.05,301,306.45,301,305.65,305.55,305.01,7689067,2.35E+14,55123,2098189,0.2729
31/08/2017,VEDL,EQ,305.55,305.35,310,300.9,308.8,308.9,306.61,14987864,4.60E+14,89794,7446881,0.4969
01/09/2017,VEDL,EQ,308.9,310.05,315.75,308.35,315,314.95,312.32,10094384,3.15E+14,64001,3147393,0.3118
04/09/2017,VEDL,EQ,314.95,315.8,319,308.4,315.7,315.8,314.6,9268378,2.92E+14,63018,1580802,0.1706
05/09/2017,VEDL,EQ,315.8,318.5,320.2,315.2,318,318.1,317.91,7556529,2.40E+14,49091,2291785,0.3033
06/09/2017,VEDL,EQ,318.1,315,319.5,313.35,318.45,318.25,316.6,6031894,1.91E+14,47459,1417380,0.235
07/09/2017,VEDL,EQ,318.25,320.8,328.2,318.85,326.1,326.8,323.9,15625658,5.06E+14,94498,8481778,0.5428
08/09/2017,VEDL,EQ,326.8,329.7,333.7,326.4,330.5,330.1,330.92,17013165,5.63E+14,90715,7867620,0.4624
11/09/2017,VEDL,EQ,330.1,327.9,332.65,324.5,330.1,329.7,328.21,7988640,2.62E+14,53372,2074166,0.2596
12/09/2017,VEDL,EQ,329.7,332,334.65,330,330.3,330.7,332.1,6613224,2.20E+14,48059,2193971,0.3318
13/09/2017,VEDL,EQ,330.7,330.9,332.25,325.25,328.3,327.1,328.41,6297761,2.07E+14,60731,2646402,0.4202
14/09/2017,VEDL,EQ,327.1,325.9,330.5,316.85,319.95,319.7,322.28,14585171,4.70E+14,96096,7385445,0.5064
15/09/2017,VEDL,EQ,319.7,316.55,323.15,311.85,320.25,319,316.71,17874300,5.66E+14,124464,9511023,0.5321
18/09/2017,VEDL,EQ,319,320.7,327.9,320.7,326.1,325.85,324.44,8528923,2.77E+14,72536,3254315,0.3816
19/09/2017,VEDL,EQ,325.85,326.15,327.35,321.55,323.7,323.25,324.39,5069324,1.64E+14,43317,1589434,0.3135
20/09/2017,VEDL,EQ,323.25,324.8,326.35,321.15,323.5,323.25,323.73,7194610,2.33E+14,63608,3117594,0.4333
21/09/2017,VEDL,EQ,323.25,323.6,324.8,315,322.7,322.55,320.49,7609612,2.44E+14,48251,2188704,0.2876
22/09/2017,VEDL,EQ,322.55,320.05,320.05,306.2,310,307.9,311.82,13333144,4.16E+14,132049,5364713,0.4024
25/09/2017,VEDL,EQ,307.9,308.1,311.7,297,308,306.8,303.36,14284480,4.33E+14,115945,6084198,0.4259
26/09/2017,VEDL,EQ,306.8,309.2,319.2,305.9,317.65,318.25,314.22,14792385,4.65E+14,101413,6008900,0.4062
27/09/2017,VEDL,EQ,318.25,317.75,318.9,308.7,310.75,310.35,313.07,11859644,3.71E+14,108764,4218697,0.3557
28/09/2017,VEDL,EQ,310.35,311.1,316.4,307.55,309,308.9,310.42,12102753,3.76E+14,102222,5218736,0.4312
29/09/2017,VEDL,EQ,308.9,309.25,317.5,309.25,315.35,314.25,314.8,8706451,2.74E+14,64627,3326423,0.3821
03/10/2017,VEDL,EQ,314.25,318.1,320.1,316.1,318,318.25,318.32,5939080,1.89E+14,56104,2398074,0.4038
04/10/2017,VEDL,EQ,318.25,319,321.45,316.65,319.6,319.1,319.55,6167532,1.97E+14,48487,2062271,0.3344
05/10/2017,VEDL,EQ,319.1,319.15,321.25,317.5,318.2,318.4,318.95,3718224,1.19E+14,33129,1056297,0.2841
06/10/2017,VEDL,EQ,318.4,322.4,327.8,321.15,327.3,327.15,325.8,9412152,3.07E+14,51807,2387866,0.2537
09/10/2017,VEDL,EQ,327.15,327.8,328.5,323.1,323.35,324,325.2,6080570,1.98E+14,46906,2644348,0.4349
10/10/2017,VEDL,EQ,324,325.9,325.9,318.35,321,321,321.38,8305203,2.67E+14,71461,4220335,0.5082
11/10/2017,VEDL,EQ,321,322.5,324.9,310.15,314,313.4,318.62,9119496,2.91E+14,76761,4557218,0.4997
12/10/2017,VEDL,EQ,313.4,314.75,320.8,312.8,320.1,319.5,318.14,9462753,3.01E+14,81699,4027129,0.4256
13/10/2017,VEDL,EQ,319.5,320.4,324.5,319.75,321.3,321.4,322.27,10269007,3.31E+14,90235,4781957,0.4657
16/10/2017,VEDL,EQ,321.4,323.9,335.9,323.4,335,335.2,330.85,12250841,4.05E+14,118950,4707907,0.3843
17/10/2017,VEDL,EQ,335.2,336,336.25,331.4,334.7,334.35,333.95,8611797,2.88E+14,79254,3959186,0.4597
18/10/2017,VEDL,EQ,334.35,334,335.3,329.1,332.5,331.45,332.33,7123008,2.37E+14,68118,2864955,0.4022
19/10/2017,VEDL,EQ,331.45,330.8,330.9,326.5,326.85,327.95,328.8,577701,1.90E+13,6565,229229,0.3968
23/10/2017,VEDL,EQ,327.95,328.75,332.1,326.7,329.35,329.2,329.34,5571801,1.84E+14,49393,2606331,0.4678
24/10/2017,VEDL,EQ,329.2,331.45,339.25,330.35,333.55,333.65,335.68,9699053,3.26E+14,77139,3277032,0.3379
25/10/2017,VEDL,EQ,333.65,337.5,338.5,328.8,336,335.9,334.61,6865810,2.30E+14,59069,2975057,0.4333
26/10/2017,VEDL,EQ,335.9,337.5,344.4,334.85,342.2,342.85,342.08,16977984,5.81E+14,72426,11104102,0.654
27/10/2017,VEDL,EQ,342.85,344.35,345.2,335.2,340,339.85,340.15,5797701,1.97E+14,45689,2116998,0.3651
30/10/2017,VEDL,EQ,339.85,341.9,344.75,339.7,341,340.95,342.03,4554920,1.56E+14,45952,1987624,0.4364
31/10/2017,VEDL,EQ,340.95,340.35,343.45,330.2,332,331.85,334.97,6908967,2.31E+14,81213,2937548,0.4252
01/11/2017,VEDL,EQ,331.85,334.75,344.95,333.55,343.35,343.35,340.02,8514781,2.90E+14,80533,3596686,0.4224
02/11/2017,VEDL,EQ,343.35,343.85,344.5,337.7,340.95,340.8,340.54,6387768,2.18E+14,64635,1539517,0.241
03/11/2017,VEDL,EQ,340.8,345,346.4,335.15,338.4,338.1,340.39,8677780,2.95E+14,82458,2127505,0.2452
06/11/2017,VEDL,EQ,338.1,336.95,342.5,331.7,339,338.9,337.89,6203201,2.10E+14,71508,2491937,0.4017
07/11/2017,VEDL,EQ,338.9,343.15,343.6,332.55,335,335.7,336.68,7013774,2.36E+14,68902,3399334,0.4847
08/11/2017,VEDL,EQ,335.7,335.85,336.85,319.4,323.45,321.9,326.2,9880490,3.22E+14,115558,4484133,0.4538
09/11/2017,VEDL,EQ,321.9,323.75,326.45,318.7,325.75,323.75,322.72,6259123,2.02E+14,87902,2422900,0.3871
10/11/2017,VEDL,EQ,323.75,322,327.35,318,324.3,323.85,322.56,5551076,1.79E+14,47859,1533577,0.2763
13/11/2017,VEDL,EQ,323.85,324,324.8,313,313.7,314.7,317.61,4913787,1.56E+14,49551,1593745,0.3243
14/11/2017,VEDL,EQ,314.7,314.4,318.5,307.5,308.2,308.95,312.96,7026704,2.20E+14,112933,3114214,0.4432
15/11/2017,VEDL,EQ,308.95,306.25,306.3,294.05,296.5,295.5,299.09,9202672,2.75E+14,78636,2693704,0.2927
16/11/2017,VEDL,EQ,295.5,296.55,302.4,295.15,302.4,301.3,298.57,6403697,1.91E+14,56246,1576281,0.2462
17/11/2017,VEDL,EQ,301.3,305.25,313.35,305,306.2,307.6,310.55,9239828,2.87E+14,90212,3149036,0.3408
20/11/2017,VEDL,EQ,307.6,308,315,303.25,314.95,313.9,309.57,6860825,2.12E+14,63830,2169738,0.3163
21/11/2017,VEDL,EQ,313.9,317.2,318.2,311.15,312.65,312.9,314.84,4806005,1.51E+14,56245,1503190,0.3128
22/11/2017,VEDL,EQ,312.9,314.25,315.7,307.7,309.45,309.45,310.57,5724778,1.78E+14,44675,2436376,0.4256
23/11/2017,VEDL,EQ,309.45,310.55,312.9,302.75,309.6,308.8,307.54,5596958,1.72E+14,55475,1511420,0.27
24/11/2017,VEDL,EQ,308.8,309.2,309.75,304.6,306,305.9,306.65,3976637,1.22E+14,34487,1042233,0.2621
27/11/2017,VEDL,EQ,305.9,303.55,308.85,302,305.85,305.25,305.11,4723905,1.44E+14,65530,1755256,0.3716
28/11/2017,VEDL,EQ,305.25,305.2,308.8,301,302,302.8,305.17,5261879,1.61E+14,63337,1573483,0.299
29/11/2017,VEDL,EQ,302.8,303.25,303.6,297.5,298.3,298.35,300.74,6024150,1.81E+14,80244,2348449,0.3898
30/11/2017,VEDL,EQ,298.35,295.8,298.35,294,295.1,295.45,295.59,9258308,2.74E+14,112061,4628486,0.4999
01/12/2017,VEDL,EQ,295.45,297.45,297.45,285.5,285.9,286.7,291.84,8975712,2.62E+14,81236,3050696,0.3399
04/12/2017,VEDL,EQ,286.7,289,294.5,286,290.4,290.05,290.6,8323996,2.42E+14,73171,3320656,0.3989
05/12/2017,VEDL,EQ,290.05,291,291.05,285,288.2,288.45,287.56,6822921,1.96E+14,93740,2846221,0.4172
06/12/2017,VEDL,EQ,288.45,282,283.15,277.65,281.55,281.8,280.45,14499666,4.07E+14,118480,6931400,0.478
07/12/2017,VEDL,EQ,281.8,282.25,286.8,280,286.15,285.65,283.87,8441309,2.40E+14,62025,3206923,0.3799
08/12/2017,VEDL,EQ,285.65,288.4,296.45,287,290.2,291.2,292.65,12565339,3.68E+14,96000,4100604,0.3263
11/12/2017,VEDL,EQ,291.2,292.45,294.2,286,291.4,291.35,291.01,5696252,1.66E+14,54171,1922357,0.3375
12/12/2017,VEDL,EQ,291.35,292,299.9,292,292.2,293.15,296.57,12260950,3.64E+14,126240,4616389,0.3765
13/12/2017,VEDL,EQ,293.15,293.4,293.45,281.4,284,283.55,287.64,13824171,3.98E+14,149714,5811499,0.4204
14/12/2017,VEDL,EQ,283.55,285.5,288.05,280.35,284.65,284.55,283.62,8191473,2.32E+14,71821,2503486,0.3056
15/12/2017,VEDL,EQ,284.55,289.95,299.9,289.95,298.85,298,297.25,25896065,7.70E+14,191912,11055086,0.4269
18/12/2017,VEDL,EQ,298,296,313.25,286.5,309.45,308.4,306.13,16392365,5.02E+14,162241,4052638,0.2472
19/12/2017,VEDL,EQ,308.4,310.9,317.05,309.45,316.9,316.25,313.48,12947852,4.06E+14,147713,3975106,0.307
20/12/2017,VEDL,EQ,316.25,316,319.45,313.4,317.55,317.25,316.85,7994949,2.53E+14,80420,1529061,0.1913
21/12/2017,VEDL,EQ,317.25,318,320.3,313.5,317.5,317.15,317.2,8013486,2.54E+14,77887,2015714,0.2515
22/12/2017,VEDL,EQ,317.15,319.25,319.75,312.75,316.55,316.55,316.06,5133366,1.62E+14,58879,986354,0.1921
26/12/2017,VEDL,EQ,316.55,319,323,318.25,322,321.95,320.82,9229235,2.96E+14,103600,3863325,0.4186
27/12/2017,VEDL,EQ,321.95,323.55,328.25,320.6,324.7,326.2,325.01,9125155,2.97E+14,67250,3068999,0.3363
28/12/2017,VEDL,EQ,326.2,327.5,335,327.5,333.05,332.7,332.56,14395582,4.79E+14,90196,3545743,0.2463
29/12/2017,VEDL,EQ,332.7,334.75,335.5,326.75,330.55,329.9,330.47,6626213,2.19E+14,56828,1938631,0.2926
01/01/2018,VEDL,EQ,329.9,331,333.3,323.4,324.6,325.45,327.95,5729566,1.88E+14,43651,1541384,0.269
02/01/2018,VEDL,EQ,325.45,328,328.8,318.7,327.05,327.75,325.07,6721641,2.19E+14,54169,1188724,0.1769
03/01/2018,VEDL,EQ,327.75,330.35,335.25,329.05,332.25,332.5,332.78,8171980,2.72E+14,76588,2092697,0.2561
04/01/2018,VEDL,EQ,332.5,335.2,341.5,330.05,341.5,339.1,336.07,8879360,2.98E+14,79867,3267126,0.3679
05/01/2018,VEDL,EQ,339.1,340.5,346.3,338.1,338.85,339.55,341.77,9693755,3.31E+14,77144,4025387,0.4153
08/01/2018,VEDL,EQ,339.55,339.9,341.7,335.65,340.2,340.25,338.81,5023286,1.70E+14,40833,1200839,0.2391
